expenseId,expenseType,amount,expenseDate,description,approvedBy,status,receipt,notes
EXP001,UTILITIES,2500000.0,2024-10-01,Tiền điện tháng 9,S001,PAID,HD-DIEN-092024,
EXP002,UTILITIES,800000.0,2024-10-01,Tiền nước tháng 9,S001,PAID,HD-NUOC-092024,
EXP003,MAINTENANCE,3500000.0,2024-10-05,Sửa chữa máy lạnh,S001,PAID,HD-SC-001,
EXP004,SUPPLIES,1200000.0,2024-10-10,Mua bát đĩa mới,S001,PAID,HD-BD-001,
EXP005,OTHER,2000000.0,2024-10-12,Quảng cáo Facebook,S001,APPROVED,HD-QC-001,Chưa chi
EXP006,SALARY,6.5E7,2024-10-01,Lương tháng 9,S001,PAID,LUONG-092024,7 nhân viên
EXP007,SUPPLIES,850000.0,2024-10-15,Mua giấy ăn,S001,PENDING,,Chờ duyệt
EXP008,OTHER,500000.0,2024-10-18,Chi phí khác,S001,PENDING,,
EXP009,MAINTENANCE,1500000.0,2024-10-16,Sửa ống nước,S001,APPROVED,,Chưa chi
EXP010,UTILITIES,1800000.0,2024-10-20,Tiền Internet,S001,PENDING,,
EXP011,RENT,1.5E7,2024-10-01,Tiền thuê mặt bằng tháng 10,S002,PAID,HD-THUE-1024,
EXP012,SUPPLIES,450000.0,2024-10-22,Mua văn phòng phẩm,S002,PENDING,,Đang chờ mua
EXP013,MAINTENANCE,800000.0,2024-10-25,Thay bóng đèn,S001,APPROVED,,
EXP014,OTHER,3200000.0,2024-10-08,Thuê dịch vụ vệ sinh hàng tháng,S002,PAID,HD-VS-1024,
EXP015,OTHER,1500000.0,2024-10-14,Chi phí đi lại gặp khách hàng,S001,PAID,BH-CL-001,
EXP016,SALARY,5000000.0,2024-10-01,Trả lương cộng tác viên tháng 9,S002,PAID,LUONG-CTV-09,
EXP017,UTILITIES,650000.0,2024-10-26,Phí điện thoại di động,S002,PENDING,,
EXP018,SUPPLIES,200000.0,2024-10-27,Thêm miếng lót ly,S001,PENDING,,
EXP019,OTHER,400000.0,2024-10-28,Tiền taxi,S002,APPROVED,,Chưa làm giấy thanh toán
EXP020,RENT,1.5E7,2024-10-01,Tiền thuê kho,S001,PAID,HD-THUE-KHO,Chưa chi
EXP021,UTILITIES,2700000.0,2024-11-01,Tiền điện tháng 10,S001,PAID,HD-DIEN-102024,
EXP022,UTILITIES,850000.0,2024-11-01,Tiền nước tháng 10,S001,PAID,HD-NUOC-102024,
EXP023,MAINTENANCE,2200000.0,2024-11-03,Sửa chữa bếp ga,S001,PAID,HD-SC-002,
EXP024,SUPPLIES,980000.0,2024-11-05,Mua khăn bàn mới,S001,PAID,HD-KB-001,
EXP025,OTHER,1800000.0,2024-11-07,Quảng cáo Google Ads,S001,APPROVED,HD-QC-002,
EXP026,SALARY,7.0E7,2024-11-01,Lương tháng 10,S001,PAID,LUONG-102024,8 nhân viên
EXP027,SUPPLIES,560000.0,2024-11-10,Mua túi đựng thực phẩm,S001,PAID,HD-TUI-001,
EXP028,MAINTENANCE,1800000.0,2024-11-12,Thay motor quạt hút,S001,PAID,HD-SC-003,
EXP029,UTILITIES,1900000.0,2024-11-15,Tiền Internet tháng 11,S001,PAID,HD-NET-1124,
EXP030,RENT,1.5E7,2024-11-01,Tiền thuê mặt bằng tháng 11,S002,PAID,HD-THUE-1124,
EXP031,SUPPLIES,720000.0,2024-11-18,Mua ống hút giấy,S001,PENDING,,
EXP032,OTHER,3500000.0,2024-11-20,Dịch vụ vệ sinh tháng 11,S002,PAID,HD-VS-1124,
EXP033,MAINTENANCE,950000.0,2024-11-22,Sửa bàn ghế,S001,APPROVED,,
EXP034,UTILITIES,700000.0,2024-11-25,Phí điện thoại di động,S002,PENDING,,
EXP035,SUPPLIES,380000.0,2024-11-27,Mua dao thớt mới,S001,PAID,HD-DAO-001,
EXP036,OTHER,1200000.0,2024-11-28,Chi phí đào tạo nhân viên,S001,APPROVED,,
EXP037,UTILITIES,2600000.0,2024-12-01,Tiền điện tháng 11,S001,PAID,HD-DIEN-112024,
EXP038,UTILITIES,820000.0,2024-12-01,Tiền nước tháng 11,S001,PAID,HD-NUOC-112024,
EXP039,MAINTENANCE,4200000.0,2024-12-03,Sửa chữa hệ thống điện,S001,PAID,HD-SC-004,
EXP040,SUPPLIES,1500000.0,2024-12-05,Mua bộ nồi chảo mới,S001,PAID,HD-NOI-001,
EXP041,OTHER,2500000.0,2024-12-07,Quảng cáo Zalo,S001,APPROVED,HD-QC-003,
EXP042,SALARY,7.5E7,2024-12-01,Lương tháng 11,S001,PAID,LUONG-112024,8 nhân viên
EXP043,SUPPLIES,630000.0,2024-12-10,Mua găng tay nilon,S001,PENDING,,
EXP044,MAINTENANCE,2100000.0,2024-12-12,Sửa máy rửa chén,S001,APPROVED,,
EXP045,UTILITIES,2000000.0,2024-12-15,Tiền Internet tháng 12,S001,PENDING,,
EXP046,RENT,1.5E7,2024-12-01,Tiền thuê mặt bằng tháng 12,S002,PAID,HD-THUE-1224,
EXP047,SUPPLIES,890000.0,2024-12-18,Mua hộp đựng thực phẩm,S001,PAID,HD-HOP-001,
EXP048,OTHER,3800000.0,2024-12-20,Dịch vụ vệ sinh tháng 12,S002,APPROVED,,
EXP049,MAINTENANCE,1200000.0,2024-12-22,Thay lọc nước,S001,PENDING,,
EXP050,UTILITIES,750000.0,2024-12-25,Phí điện thoại,S002,PENDING,,
